category,month,latitude,longitude,fetched_town
other-crime,2024-11,51.870228,-2.235898,Gloucester
anti-social-behaviour,2024-12,51.858418,-2.25965,Gloucester
anti-social-behaviour,2024-12,51.866099,-2.232783,Gloucester
anti-social-behaviour,2024-12,51.868245,-2.242873,Gloucester
anti-social-behaviour,2024-12,51.862182,-2.240227,Gloucester
anti-social-behaviour,2024-12,51.866504,-2.22808,Gloucester
anti-social-behaviour,2024-12,51.874591,-2.252204,Gloucester
anti-social-behaviour,2024-12,51.869784,-2.242388,Gloucester
anti-social-behaviour,2024-12,51.864506,-2.242476,Gloucester
anti-social-behaviour,2024-12,51.872609,-2.241227,Gloucester
anti-social-behaviour,2024-12,51.868245,-2.242873,Gloucester
anti-social-behaviour,2024-12,51.852802,-2.232177,Gloucester
anti-social-behaviour,2024-12,51.860979,-2.234731,Gloucester
anti-social-behaviour,2024-12,51.868014,-2.241768,Gloucester
anti-social-behaviour,2024-12,51.878316,-2.242506,Gloucester
anti-social-behaviour,2024-12,51.873834,-2.23583,Gloucester
anti-social-behaviour,2024-12,51.863242,-2.226974,Gloucester
anti-social-behaviour,2024-12,51.869784,-2.242388,Gloucester
anti-social-behaviour,2024-12,51.866539,-2.241804,Gloucester
anti-social-behaviour,2024-12,51.864347,-2.241023,Gloucester
anti-social-behaviour,2024-12,51.868245,-2.242873,Gloucester
anti-social-behaviour,2024-12,51.864339,-2.243009,Gloucester
anti-social-behaviour,2024-12,51.864347,-2.241023,Gloucester
anti-social-behaviour,2024-12,51.868287,-2.235612,Gloucester
anti-social-behaviour,2024-12,51.868083,-2.238486,Gloucester
anti-social-behaviour,2024-12,51.867347,-2.251161,Gloucester
anti-social-behaviour,2024-12,51.868245,-2.242873,Gloucester
anti-social-behaviour,2024-12,51.864095,-2.218134,Gloucester
anti-social-behaviour,2024-12,51.866099,-2.232783,Gloucester
anti-social-behaviour,2024-12,51.864813,-2.246268,Gloucester
anti-social-behaviour,2024-12,51.866379,-2.245463,Gloucester
anti-social-behaviour,2024-12,51.864347,-2.241023,Gloucester
anti-social-behaviour,2024-12,51.86443,-2.24856,Gloucester
anti-social-behaviour,2024-12,51.858418,-2.25965,Gloucester
anti-social-behaviour,2024-12,51.858242,-2.254087,Gloucester
anti-social-behaviour,2024-12,51.854218,-2.225491,Gloucester
anti-social-behaviour,2024-12,51.868014,-2.241768,Gloucester
anti-social-behaviour,2024-12,51.872473,-2.245848,Gloucester
anti-social-behaviour,2024-12,51.866099,-2.232783,Gloucester
anti-social-behaviour,2024-12,51.864506,-2.242476,Gloucester
anti-social-behaviour,2024-12,51.866823,-2.247745,Gloucester
anti-social-behaviour,2024-12,51.863615,-2.242674,Gloucester
anti-social-behaviour,2024-12,51.864813,-2.246268,Gloucester
anti-social-behaviour,2024-12,51.866379,-2.245463,Gloucester
anti-social-behaviour,2024-12,51.866379,-2.245463,Gloucester
anti-social-behaviour,2024-12,51.875955,-2.249118,Gloucester
anti-social-behaviour,2024-12,51.866823,-2.247745,Gloucester
anti-social-behaviour,2024-12,51.861677,-2.245394,Gloucester
anti-social-behaviour,2024-12,51.862182,-2.240227,Gloucester
anti-social-behaviour,2024-12,51.870228,-2.235898,Gloucester
anti-social-behaviour,2024-12,51.868245,-2.242873,Gloucester
anti-social-behaviour,2024-12,51.862869,-2.238256,Gloucester
anti-social-behaviour,2024-12,51.860521,-2.251661,Gloucester
anti-social-behaviour,2024-12,51.861854,-2.242316,Gloucester
anti-social-behaviour,2024-12,51.862512,-2.249915,Gloucester
anti-social-behaviour,2024-12,51.863615,-2.242674,Gloucester
anti-social-behaviour,2024-12,51.863615,-2.242674,Gloucester
anti-social-behaviour,2024-12,51.858159,-2.242006,Gloucester
anti-social-behaviour,2024-12,51.856528,-2.243783,Gloucester
anti-social-behaviour,2024-12,51.861327,-2.249196,Gloucester
anti-social-behaviour,2024-12,51.863615,-2.242674,Gloucester
anti-social-behaviour,2024-12,51.854673,-2.236499,Gloucester
anti-social-behaviour,2024-12,51.866301,-2.243792,Gloucester
anti-social-behaviour,2024-12,51.862182,-2.240227,Gloucester
anti-social-behaviour,2024-12,51.866539,-2.241804,Gloucester
anti-social-behaviour,2024-12,51.866099,-2.232783,Gloucester
anti-social-behaviour,2024-12,51.866432,-2.249878,Gloucester
anti-social-behaviour,2024-12,51.858526,-2.229433,Gloucester
anti-social-behaviour,2024-12,51.863077,-2.236118,Gloucester
anti-social-behaviour,2024-12,51.860966,-2.249862,Gloucester
anti-social-behaviour,2024-12,51.864506,-2.242476,Gloucester
anti-social-behaviour,2024-12,51.860966,-2.249862,Gloucester
anti-social-behaviour,2024-12,51.862722,-2.244136,Gloucester
anti-social-behaviour,2024-12,51.867471,-2.238962,Gloucester
anti-social-behaviour,2024-12,51.861964,-2.245366,Gloucester
anti-social-behaviour,2024-12,51.857944,-2.232552,Gloucester
anti-social-behaviour,2024-12,51.868245,-2.242873,Gloucester
anti-social-behaviour,2024-12,51.866099,-2.232783,Gloucester
anti-social-behaviour,2024-12,51.866539,-2.241804,Gloucester
anti-social-behaviour,2024-12,51.866379,-2.245463,Gloucester
anti-social-behaviour,2024-12,51.863164,-2.225594,Gloucester
anti-social-behaviour,2024-12,51.868654,-2.240988,Gloucester
anti-social-behaviour,2024-12,51.864347,-2.241023,Gloucester
anti-social-behaviour,2024-12,51.853083,-2.24886,Gloucester
anti-social-behaviour,2024-12,51.869784,-2.242388,Gloucester
anti-social-behaviour,2024-12,51.864347,-2.241023,Gloucester
anti-social-behaviour,2024-12,51.865158,-2.216919,Gloucester
anti-social-behaviour,2024-12,51.867514,-2.239674,Gloucester
anti-social-behaviour,2024-12,51.875955,-2.249118,Gloucester
anti-social-behaviour,2024-12,51.863615,-2.242674,Gloucester
anti-social-behaviour,2024-12,51.863615,-2.242674,Gloucester
anti-social-behaviour,2024-12,51.864347,-2.241023,Gloucester
anti-social-behaviour,2024-12,51.864506,-2.242476,Gloucester
anti-social-behaviour,2024-12,51.863934,-2.240454,Gloucester
anti-social-behaviour,2024-12,51.866823,-2.247745,Gloucester
anti-social-behaviour,2024-12,51.854673,-2.236499,Gloucester
anti-social-behaviour,2024-12,51.862722,-2.244136,Gloucester
anti-social-behaviour,2024-12,51.864347,-2.241023,Gloucester
anti-social-behaviour,2024-12,51.869669,-2.241429,Gloucester
anti-social-behaviour,2024-12,51.870236,-2.217815,Gloucester
anti-social-behaviour,2024-12,51.866432,-2.249878,Gloucester
anti-social-behaviour,2024-12,51.868245,-2.242873,Gloucester
anti-social-behaviour,2024-12,51.868245,-2.242873,Gloucester
anti-social-behaviour,2024-12,51.857944,-2.232552,Gloucester
anti-social-behaviour,2024-12,51.862182,-2.240227,Gloucester
anti-social-behaviour,2024-12,51.867471,-2.238962,Gloucester
anti-social-behaviour,2024-12,51.855862,-2.230697,Gloucester
anti-social-behaviour,2024-12,51.869669,-2.241429,Gloucester
anti-social-behaviour,2024-12,51.866643,-2.243823,Gloucester
anti-social-behaviour,2024-12,51.873478,-2.247099,Gloucester
anti-social-behaviour,2024-12,51.866099,-2.232783,Gloucester
anti-social-behaviour,2024-12,51.868099,-2.252516,Gloucester
anti-social-behaviour,2024-12,51.866539,-2.241804,Gloucester
anti-social-behaviour,2024-12,51.864339,-2.243009,Gloucester
anti-social-behaviour,2024-12,51.867514,-2.239674,Gloucester
anti-social-behaviour,2024-12,51.854279,-2.235771,Gloucester
anti-social-behaviour,2024-12,51.864506,-2.242476,Gloucester
anti-social-behaviour,2024-12,51.855862,-2.230697,Gloucester
anti-social-behaviour,2024-12,51.868099,-2.252516,Gloucester
anti-social-behaviour,2024-12,51.855862,-2.230697,Gloucester
anti-social-behaviour,2024-12,51.866432,-2.249878,Gloucester
anti-social-behaviour,2024-12,51.868955,-2.238898,Gloucester
anti-social-behaviour,2024-12,51.863295,-2.253825,Gloucester
anti-social-behaviour,2024-12,51.864339,-2.243009,Gloucester
anti-social-behaviour,2024-12,51.853581,-2.247135,Gloucester
anti-social-behaviour,2024-12,51.870848,-2.245269,Gloucester
anti-social-behaviour,2024-12,51.863615,-2.242674,Gloucester
anti-social-behaviour,2024-12,51.868245,-2.242873,Gloucester
anti-social-behaviour,2024-12,51.857421,-2.246518,Gloucester
anti-social-behaviour,2024-12,51.870228,-2.235898,Gloucester
anti-social-behaviour,2024-12,51.868245,-2.242873,Gloucester
anti-social-behaviour,2024-12,51.868287,-2.235612,Gloucester
anti-social-behaviour,2024-12,51.866348,-2.242965,Gloucester
anti-social-behaviour,2024-12,51.866348,-2.242965,Gloucester
anti-social-behaviour,2024-12,51.866643,-2.243823,Gloucester
anti-social-behaviour,2024-12,51.863615,-2.242674,Gloucester
anti-social-behaviour,2024-12,51.864813,-2.246268,Gloucester
anti-social-behaviour,2024-12,51.868245,-2.242873,Gloucester
anti-social-behaviour,2024-12,51.858418,-2.25965,Gloucester
anti-social-behaviour,2024-12,51.869784,-2.242388,Gloucester
anti-social-behaviour,2024-12,51.870228,-2.235898,Gloucester
anti-social-behaviour,2024-12,51.869784,-2.242388,Gloucester
anti-social-behaviour,2024-12,51.858589,-2.255396,Gloucester
anti-social-behaviour,2024-12,51.860966,-2.249862,Gloucester
anti-social-behaviour,2024-12,51.857538,-2.233726,Gloucester
anti-social-behaviour,2024-12,51.870228,-2.235898,Gloucester
anti-social-behaviour,2024-12,51.860966,-2.249862,Gloucester
bicycle-theft,2024-12,51.867347,-2.251161,Gloucester
bicycle-theft,2024-12,51.867514,-2.239674,Gloucester
bicycle-theft,2024-12,51.865118,-2.241898,Gloucester
bicycle-theft,2024-12,51.866348,-2.242965,Gloucester
bicycle-theft,2024-12,51.872771,-2.232048,Gloucester
bicycle-theft,2024-12,51.868099,-2.252516,Gloucester
burglary,2024-12,51.858526,-2.229433,Gloucester
burglary,2024-12,51.861782,-2.237596,Gloucester
burglary,2024-12,51.867268,-2.236972,Gloucester
burglary,2024-12,51.857612,-2.227657,Gloucester
burglary,2024-12,51.850435,-2.233704,Gloucester
burglary,2024-12,51.870848,-2.245269,Gloucester
burglary,2024-12,51.866379,-2.245463,Gloucester
burglary,2024-12,51.857612,-2.227657,Gloucester
burglary,2024-12,51.866823,-2.247745,Gloucester
burglary,2024-12,51.862369,-2.249565,Gloucester
burglary,2024-12,51.868955,-2.238898,Gloucester
burglary,2024-12,51.867347,-2.251161,Gloucester
burglary,2024-12,51.850342,-2.23938,Gloucester
burglary,2024-12,51.853905,-2.233678,Gloucester
burglary,2024-12,51.855865,-2.229449,Gloucester
burglary,2024-12,51.862,-2.24101,Gloucester
burglary,2024-12,51.870898,-2.233795,Gloucester
burglary,2024-12,51.852873,-2.241745,Gloucester
burglary,2024-12,51.867268,-2.236972,Gloucester
burglary,2024-12,51.870406,-2.23693,Gloucester
burglary,2024-12,51.861659,-2.249692,Gloucester
burglary,2024-12,51.858589,-2.255396,Gloucester
burglary,2024-12,51.861782,-2.237596,Gloucester
burglary,2024-12,51.857944,-2.232552,Gloucester
burglary,2024-12,51.85503,-2.228718,Gloucester
burglary,2024-12,51.856156,-2.227475,Gloucester
burglary,2024-12,51.857538,-2.233726,Gloucester
burglary,2024-12,51.867217,-2.248866,Gloucester
burglary,2024-12,51.858159,-2.242006,Gloucester
burglary,2024-12,51.867347,-2.251161,Gloucester
burglary,2024-12,51.868099,-2.252516,Gloucester
burglary,2024-12,51.857944,-2.232552,Gloucester
burglary,2024-12,51.857944,-2.232552,Gloucester
burglary,2024-12,51.857421,-2.246518,Gloucester
burglary,2024-12,51.857621,-2.236732,Gloucester
burglary,2024-12,51.873834,-2.23583,Gloucester
burglary,2024-12,51.864813,-2.246268,Gloucester
burglary,2024-12,51.859809,-2.239967,Gloucester
burglary,2024-12,51.864339,-2.243009,Gloucester
burglary,2024-12,51.864813,-2.246268,Gloucester
burglary,2024-12,51.87065,-2.240955,Gloucester
burglary,2024-12,51.862722,-2.244136,Gloucester
burglary,2024-12,51.860563,-2.231622,Gloucester
burglary,2024-12,51.852913,-2.226414,Gloucester
burglary,2024-12,51.866157,-2.248323,Gloucester
burglary,2024-12,51.866348,-2.242965,Gloucester
burglary,2024-12,51.86798,-2.231703,Gloucester
criminal-damage-arson,2024-12,51.865118,-2.241898,Gloucester
criminal-damage-arson,2024-12,51.86121,-2.236373,Gloucester
criminal-damage-arson,2024-12,51.86121,-2.236373,Gloucester
criminal-damage-arson,2024-12,51.86121,-2.236373,Gloucester
criminal-damage-arson,2024-12,51.856528,-2.243783,Gloucester
criminal-damage-arson,2024-12,51.857621,-2.236732,Gloucester
criminal-damage-arson,2024-12,51.864339,-2.243009,Gloucester
criminal-damage-arson,2024-12,51.864295,-2.240107,Gloucester
criminal-damage-arson,2024-12,51.864813,-2.246268,Gloucester
criminal-damage-arson,2024-12,51.861954,-2.246049,Gloucester
criminal-damage-arson,2024-12,51.865118,-2.241898,Gloucester
criminal-damage-arson,2024-12,51.861514,-2.241269,Gloucester
criminal-damage-arson,2024-12,51.861514,-2.241269,Gloucester
criminal-damage-arson,2024-12,51.851433,-2.237963,Gloucester
criminal-damage-arson,2024-12,51.860755,-2.243385,Gloucester
criminal-damage-arson,2024-12,51.851433,-2.237963,Gloucester
criminal-damage-arson,2024-12,51.863077,-2.236118,Gloucester
criminal-damage-arson,2024-12,51.860755,-2.243385,Gloucester
criminal-damage-arson,2024-12,51.857944,-2.232552,Gloucester
criminal-damage-arson,2024-12,51.861969,-2.243261,Gloucester
criminal-damage-arson,2024-12,51.869784,-2.242388,Gloucester
criminal-damage-arson,2024-12,51.866896,-2.220268,Gloucester
criminal-damage-arson,2024-12,51.868581,-2.249774,Gloucester
criminal-damage-arson,2024-12,51.868709,-2.24016,Gloucester
criminal-damage-arson,2024-12,51.860563,-2.231622,Gloucester
criminal-damage-arson,2024-12,51.864813,-2.246268,Gloucester
criminal-damage-arson,2024-12,51.850528,-2.245115,Gloucester
criminal-damage-arson,2024-12,51.865118,-2.241898,Gloucester
criminal-damage-arson,2024-12,51.860563,-2.231622,Gloucester
criminal-damage-arson,2024-12,51.863226,-2.239797,Gloucester
criminal-damage-arson,2024-12,51.853039,-2.235024,Gloucester
criminal-damage-arson,2024-12,51.850342,-2.23938,Gloucester
criminal-damage-arson,2024-12,51.864813,-2.246268,Gloucester
criminal-damage-arson,2024-12,51.85531,-2.237054,Gloucester
criminal-damage-arson,2024-12,51.869701,-2.238858,Gloucester
criminal-damage-arson,2024-12,51.866301,-2.243792,Gloucester
criminal-damage-arson,2024-12,51.857125,-2.250872,Gloucester
criminal-damage-arson,2024-12,51.866379,-2.245463,Gloucester
criminal-damage-arson,2024-12,51.866504,-2.22808,Gloucester
criminal-damage-arson,2024-12,51.85669,-2.247951,Gloucester
criminal-damage-arson,2024-12,51.866504,-2.22808,Gloucester
criminal-damage-arson,2024-12,51.853153,-2.245507,Gloucester
criminal-damage-arson,2024-12,51.859809,-2.239967,Gloucester
criminal-damage-arson,2024-12,51.861626,-2.252088,Gloucester
criminal-damage-arson,2024-12,51.872486,-2.248735,Gloucester
criminal-damage-arson,2024-12,51.856528,-2.243783,Gloucester
criminal-damage-arson,2024-12,51.874991,-2.241704,Gloucester
criminal-damage-arson,2024-12,51.857621,-2.236732,Gloucester
criminal-damage-arson,2024-12,51.863164,-2.225594,Gloucester
drugs,2024-12,51.866099,-2.232783,Gloucester
drugs,2024-12,51.855862,-2.230697,Gloucester
drugs,2024-12,51.861677,-2.245394,Gloucester
drugs,2024-12,51.864813,-2.246268,Gloucester
drugs,2024-12,51.865118,-2.241898,Gloucester
drugs,2024-12,51.865118,-2.241898,Gloucester
drugs,2024-12,51.858418,-2.25965,Gloucester
drugs,2024-12,51.858159,-2.242006,Gloucester
drugs,2024-12,51.859028,-2.234707,Gloucester
drugs,2024-12,51.87065,-2.240955,Gloucester
drugs,2024-12,51.856281,-2.232602,Gloucester
drugs,2024-12,51.861954,-2.246049,Gloucester
drugs,2024-12,51.855338,-2.232176,Gloucester
drugs,2024-12,51.859614,-2.252631,Gloucester
drugs,2024-12,51.862,-2.24101,Gloucester
drugs,2024-12,51.861854,-2.242316,Gloucester
drugs,2024-12,51.861854,-2.242316,Gloucester
drugs,2024-12,51.859614,-2.252631,Gloucester
drugs,2024-12,51.861854,-2.242316,Gloucester
drugs,2024-12,51.851444,-2.232577,Gloucester
drugs,2024-12,51.858418,-2.25965,Gloucester
drugs,2024-12,51.863077,-2.236118,Gloucester
drugs,2024-12,51.871418,-2.234277,Gloucester
drugs,2024-12,51.868014,-2.241768,Gloucester
drugs,2024-12,51.859571,-2.232851,Gloucester
drugs,2024-12,51.858418,-2.25965,Gloucester
drugs,2024-12,51.861782,-2.237596,Gloucester
drugs,2024-12,51.861384,-2.259986,Gloucester
drugs,2024-12,51.861954,-2.246049,Gloucester
drugs,2024-12,51.867268,-2.236972,Gloucester
drugs,2024-12,51.866348,-2.242965,Gloucester
other-theft,2024-12,51.868558,-2.243572,Gloucester
other-theft,2024-12,51.854691,-2.222444,Gloucester
other-theft,2024-12,51.854063,-2.253033,Gloucester
other-theft,2024-12,51.863615,-2.242674,Gloucester
other-theft,2024-12,51.857538,-2.233726,Gloucester
other-theft,2024-12,51.866539,-2.241804,Gloucester
other-theft,2024-12,51.860343,-2.238155,Gloucester
other-theft,2024-12,51.859614,-2.252631,Gloucester
other-theft,2024-12,51.852424,-2.24591,Gloucester
other-theft,2024-12,51.868014,-2.241768,Gloucester
other-theft,2024-12,51.868654,-2.240988,Gloucester
other-theft,2024-12,51.865118,-2.241898,Gloucester
other-theft,2024-12,51.866539,-2.241804,Gloucester
other-theft,2024-12,51.863615,-2.242674,Gloucester
other-theft,2024-12,51.862369,-2.249565,Gloucester
other-theft,2024-12,51.85669,-2.247951,Gloucester
other-theft,2024-12,51.870755,-2.22858,Gloucester
other-theft,2024-12,51.86798,-2.231703,Gloucester
other-theft,2024-12,51.869009,-2.255658,Gloucester
other-theft,2024-12,51.866823,-2.247745,Gloucester
other-theft,2024-12,51.857538,-2.233726,Gloucester
other-theft,2024-12,51.865118,-2.241898,Gloucester
other-theft,2024-12,51.866379,-2.245463,Gloucester
other-theft,2024-12,51.866379,-2.245463,Gloucester
other-theft,2024-12,51.864813,-2.246268,Gloucester
other-theft,2024-12,51.859408,-2.251044,Gloucester
other-theft,2024-12,51.862182,-2.240227,Gloucester
other-theft,2024-12,51.860521,-2.251661,Gloucester
other-theft,2024-12,51.869784,-2.242388,Gloucester
other-theft,2024-12,51.868709,-2.24016,Gloucester
other-theft,2024-12,51.875297,-2.245802,Gloucester
other-theft,2024-12,51.864339,-2.243009,Gloucester
other-theft,2024-12,51.860521,-2.251661,Gloucester
other-theft,2024-12,51.864339,-2.243009,Gloucester
other-theft,2024-12,51.861,-2.253311,Gloucester
other-theft,2024-12,51.872486,-2.248735,Gloucester
other-theft,2024-12,51.867268,-2.236972,Gloucester
other-theft,2024-12,51.873834,-2.23583,Gloucester
other-theft,2024-12,51.858585,-2.2574,Gloucester
other-theft,2024-12,51.861327,-2.249196,Gloucester
possession-of-weapons,2024-12,51.855862,-2.230697,Gloucester
